station_id,datetime,AtmosphericPressure,WindSpeed,AirTemperature
M2,6/30/2017 19:00,1014.636,15.939,13.081
M2,6/30/2017 20:00,1015.002,16.081,13.047
M2,6/30/2017 21:00,1016.064,16.935,13.013
M2,6/30/2017 22:00,1016.504,15.369,12.876
M2,6/30/2017 23:00,1016.797,10.389,12.705
M2,01/07/2017 00:00,1017.017,10.673,12.637
M2,01/07/2017 01:00,1017.053,9.677,12.432
M2,01/07/2017 02:00,1016.98,10.246,12.192
M2,01/07/2017 03:00,1016.907,8.823,11.953
M2,01/07/2017 04:00,1016.87,8.966,11.748
M2,01/07/2017 05:00,1016.98,9.677,11.577
M2,01/07/2017 06:00,1017.346,11.242,11.235
M2,01/07/2017 07:00,1017.676,8.966,11.372
M2,01/07/2017 08:00,1017.896,7.258,11.782
M2,01/07/2017 09:00,1017.676,4.839,12.295
M2,01/07/2017 10:00,1017.017,12.95,12.432
M2,01/07/2017 11:00,1017.017,12.381,12.5
M2,01/07/2017 12:00,1016.357,14.373,12.773
M2,01/07/2017 13:00,1016.028,14.516,12.944
M2,01/07/2017 14:00,1016.101,14.658,12.944
M2,01/07/2017 15:00,1015.991,12.808,13.149
M2,01/07/2017 16:00,1015.881,10.104,13.457
M2,01/07/2017 17:00,1015.588,8.396,13.901
M2,01/07/2017 18:00,1015.991,8.823,14.346
M2,01/07/2017 19:00,1016.65,11.812,14.072
M2,01/07/2017 20:00,1017.603,12.523,13.867
M2,01/07/2017 21:00,1018.445,12.523,13.833
M2,01/07/2017 22:00,1019.36,11.1,13.628
M2,01/07/2017 23:00,1020.02,11.242,13.423
M2,02/07/2017 00:00,1020.386,9.108,13.149
M2,02/07/2017 01:00,1020.679,5.692,12.773
M2,02/07/2017 02:00,1021.008,7.542,12.603
M2,02/07/2017 03:00,1021.155,6.262,12.397
M2,02/07/2017 04:00,1021.338,9.535,12.056
M2,02/07/2017 05:00,1021.814,7.4,12.09
M2,02/07/2017 06:00,1021.814,10.531,11.748
M2,02/07/2017 07:00,1022.07,9.25,11.816
M2,02/07/2017 08:00,1022.546,9.819,11.885
M2,02/07/2017 09:00,1022.839,6.973,12.295
M2,02/07/2017 10:00,1023.169,6.831,12.773
M2,02/07/2017 11:00,1023.022,3.985,13.047
M2,02/07/2017 12:00,1023.059,6.119,13.252
M2,02/07/2017 13:00,1022.62,7.685,13.115
M2,02/07/2017 14:00,1021.997,10.816,13.218
M2,02/07/2017 15:00,1021.191,12.95,13.218
M2,02/07/2017 16:00,1020.313,15.939,13.081
M2,02/07/2017 17:00,1019.653,15.227,13.32
M2,02/07/2017 18:00,1019.031,15.654,13.184
M2,02/07/2017 19:00,1018.884,14.089,13.389
M2,02/07/2017 20:00,1018.958,11.669,13.389
M2,02/07/2017 21:00,1018.884,9.677,13.423
M2,02/07/2017 22:00,1018.848,9.819,13.73
M2,02/07/2017 23:00,1018.701,7.542,13.662
M2,03/07/2017 00:00,1018.701,3.985,13.901
M2,03/07/2017 01:00,1018.372,4.696,13.628
M2,03/07/2017 02:00,1018.079,6.546,13.594
M2,03/07/2017 03:00,1017.639,6.973,14.038
M2,03/07/2017 04:00,1017.639,7.115,14.141
M2,03/07/2017 05:00,1017.456,9.535,14.072
M2,03/07/2017 06:00,1018.262,7.827,13.97
M2,03/07/2017 07:00,1018.848,5.977,13.389
M2,03/07/2017 08:00,1019.397,8.396,13.252
M2,03/07/2017 09:00,1019.836,5.835,13.286
M2,03/07/2017 10:00,1020.166,3.842,13.252
M2,03/07/2017 11:00,1020.715,2.846,13.628
M2,03/07/2017 12:00,1020.825,1.281,13.662
M2,03/07/2017 13:00,1021.118,1.565,14.072
M2,03/07/2017 14:00,1021.191,1.708,14.209
M2,03/07/2017 15:00,1020.752,5.692,14.141
M2,03/07/2017 16:00,1020.532,6.689,13.765
M2,03/07/2017 17:00,1020.496,7.827,13.491
M2,03/07/2017 18:00,1020.349,7.969,13.286
M2,03/07/2017 19:00,1020.056,9.392,13.389
M2,03/07/2017 20:00,1019.58,9.677,13.354
M2,03/07/2017 21:00,1019.763,7.258,13.286
M2,03/07/2017 22:00,1019.507,7.827,13.286
M2,03/07/2017 23:00,1019.214,9.962,13.218
M2,04/07/2017 00:00,1018.701,11.242,12.979
M2,04/07/2017 01:00,1018.188,7.827,13.218
M2,04/07/2017 02:00,1017.676,4.554,13.218
M2,04/07/2017 03:00,1017.419,6.973,13.594
M2,04/07/2017 04:00,1016.907,10.104,13.97
M2,04/07/2017 05:00,1016.687,9.392,13.833
M2,04/07/2017 06:00,1016.577,12.808,14.175
M2,04/07/2017 07:00,1016.797,12.95,13.97
M2,04/07/2017 08:00,1016.907,11.1,13.73
M2,04/07/2017 09:00,1017.126,12.239,14.038
M2,04/07/2017 10:00,1017.09,9.25,14.072
M2,04/07/2017 11:00,1017.346,8.112,14.414
M2,04/07/2017 12:00,1017.493,9.392,14.517
M2,04/07/2017 13:00,1017.712,8.254,14.585
M2,04/07/2017 14:00,1017.639,7.969,14.448
M2,04/07/2017 15:00,1017.383,8.966,14.79
M2,04/07/2017 16:00,1017.2,9.535,14.277
M2,04/07/2017 17:00,1017.09,10.389,14.38
M2,04/07/2017 18:00,1017.053,8.823,14.312
M2,04/07/2017 19:00,1017.2,10.816,14.517
M2,04/07/2017 20:00,1017.383,8.966,14.619
M2,04/07/2017 21:00,1018.005,4.981,14.414
M2,04/07/2017 22:00,1018.555,10.104,13.594
M2,04/07/2017 23:00,1018.665,9.677,13.457
M2,05/07/2017 00:00,1019.104,8.396,13.286
M2,05/07/2017 01:00,1019.36,8.112,13.184
M2,05/07/2017 02:00,1019.177,7.685,13.149
M2,05/07/2017 03:00,1019.617,2.562,13.184
M2,05/07/2017 04:00,1019.397,3.842,13.047
M2,05/07/2017 05:00,1019.47,5.977,13.013
M2,05/07/2017 06:00,1019.324,4.269,13.047
M2,05/07/2017 07:00,1019.434,3.7,13.115
M2,05/07/2017 08:00,1019.727,2.989,13.457
M2,05/07/2017 09:00,1019.727,2.419,13.628
M2,05/07/2017 10:00,1019.727,2.989,13.252
M2,05/07/2017 11:00,1019.873,2.562,13.525
M2,05/07/2017 12:00,1020.276,0,13.696
M2,05/07/2017 13:00,1020.203,2.562,14.175
M2,05/07/2017 14:00,1019.69,3.415,14.243
M2,05/07/2017 15:00,1019.434,3.273,14.414
M2,05/07/2017 16:00,1019.25,3.273,14.517
M2,05/07/2017 17:00,1018.665,0,14.653
M2,05/07/2017 18:00,1018.115,0,14.653
M2,05/07/2017 19:00,1018.005,0,14.517
M2,05/07/2017 20:00,1018.115,0,14.072
M2,05/07/2017 21:00,1018.298,4.269,13.97
M2,05/07/2017 22:00,1017.786,5.123,13.799
M2,05/07/2017 23:00,1017.2,4.554,13.696
M2,06/07/2017 00:00,1017.31,2.135,13.594
M2,06/07/2017 01:00,1017.2,0.285,13.457
M2,06/07/2017 02:00,1016.907,2.989,14.141
M2,06/07/2017 03:00,1016.467,5.123,14.106
M2,06/07/2017 04:00,1015.808,5.835,14.072
M2,06/07/2017 05:00,1015.735,3.985,14.106
M2,06/07/2017 06:00,1015.405,5.408,14.277
M2,06/07/2017 07:00,1015.222,6.404,13.901
M2,06/07/2017 08:00,1015.405,0.712,14.653
M2,06/07/2017 09:00,1015.149,1.708,15.815
M2,06/07/2017 10:00,1015.112,0.569,16.362
M2,06/07/2017 11:00,1015.149,0,15.645
M2,06/07/2017 12:00,1015.002,0,15.918
M2,06/07/2017 13:00,1015.186,0,15.815
M2,06/07/2017 14:00,1015.002,0,15.542
M2,06/07/2017 15:00,1014.636,2.846,16.465
M2,06/07/2017 16:00,1014.563,3.842,15.918
M2,06/07/2017 17:00,1014.197,8.254,15.815
M2,06/07/2017 18:00,1014.05,8.823,15.542
M2,06/07/2017 19:00,1014.856,7.542,15.439
M2,06/07/2017 20:00,1014.856,6.119,15.132
M2,06/07/2017 21:00,1015.076,7.542,15.918
M2,06/07/2017 22:00,1015.186,6.973,15.85
M2,06/07/2017 23:00,1015.405,6.831,16.021
M2,07/07/2017 00:00,1015.112,5.835,16.157
M2,07/07/2017 01:00,1015.259,4.127,15.781
M2,07/07/2017 02:00,1015.405,9.392,15.918
M2,07/07/2017 03:00,1015.369,4.839,15.405
M2,07/07/2017 04:00,1015.442,6.404,15.405
M2,07/07/2017 05:00,1015.295,5.265,15.132
M2,07/07/2017 06:00,1015.698,7.115,15.371
M2,07/07/2017 07:00,1015.625,9.25,15.2
M2,07/07/2017 08:00,1015.698,6.404,15.371
M2,07/07/2017 09:00,1015.808,8.396,15.166
M2,07/07/2017 10:00,1015.955,6.831,15.063
M2,07/07/2017 11:00,1016.431,6.262,15.405
M2,07/07/2017 12:00,1016.614,6.404,15.576
M2,07/07/2017 13:00,1016.541,5.55,15.405
M2,07/07/2017 14:00,1016.577,5.265,15.542
M2,07/07/2017 15:00,1016.687,5.408,15.371
M2,07/07/2017 16:00,1016.797,7.4,15.508
M2,07/07/2017 17:00,1016.943,2.846,15.2
M2,07/07/2017 18:00,1017.346,6.119,15.063
M2,07/07/2017 19:00,1017.419,4.269,14.312
M2,07/07/2017 20:00,1017.822,2.135,14.175
M2,07/07/2017 21:00,1018.262,1.708,14.106
M2,07/07/2017 22:00,1018.848,2.135,14.346
M2,07/07/2017 23:00,1019.141,3.558,14.688
M2,08/07/2017 00:00,1019.36,4.412,14.893
M2,08/07/2017 01:00,1019.507,3.273,14.141
M2,08/07/2017 02:00,1019.36,5.977,13.799
M2,08/07/2017 03:00,1019.47,3.842,13.628
M2,08/07/2017 04:00,1019.91,1.992,13.594
M2,08/07/2017 05:00,1020.02,1.565,13.594
M2,08/07/2017 06:00,1020.166,2.846,13.799
M2,08/07/2017 07:00,1020.166,6.689,14.038
M2,08/07/2017 08:00,1020.349,3.985,14.106
M2,08/07/2017 09:00,1020.239,2.989,14.175
M2,08/07/2017 10:00,1020.459,1.423,14.551
M2,08/07/2017 11:00,1020.203,2.704,14.824
M2,08/07/2017 12:00,1020.056,3.842,14.585
M2,08/07/2017 13:00,1019.946,4.269,14.653
M2,08/07/2017 14:00,1019.36,7.685,14.448
M2,08/07/2017 15:00,1018.921,7.827,14.653
M2,08/07/2017 16:00,1018.372,9.25,14.893
M2,08/07/2017 17:00,1017.786,10.531,14.893
M2,08/07/2017 18:00,1016.943,9.677,14.858
M2,08/07/2017 19:00,1016.504,13.377,14.893
M2,08/07/2017 20:00,1016.248,11.954,14.995
M2,08/07/2017 21:00,1015.955,12.666,14.824
M2,08/07/2017 22:00,1015.405,13.377,14.858
M2,08/07/2017 23:00,1014.966,11.385,14.79
M2,09/07/2017 00:00,1014.709,12.523,14.653
M2,09/07/2017 01:00,1014.307,10.673,14.893
M2,09/07/2017 02:00,1014.014,8.681,14.517
M2,09/07/2017 03:00,1014.05,5.977,14.38
M2,09/07/2017 04:00,1013.867,7.115,14.824
M2,09/07/2017 05:00,1013.611,6.831,14.824
M2,09/07/2017 06:00,1013.245,5.692,14.824
M2,09/07/2017 07:00,1013.354,7.4,15.063
M2,09/07/2017 08:00,1013.135,9.819,15.269
M2,09/07/2017 09:00,1012.805,7.542,15.2
M2,09/07/2017 10:00,1012.732,5.977,15.166
M2,09/07/2017 11:00,1012.219,9.25,15.098
M2,09/07/2017 12:00,1012,6.689,15.405
M2,09/07/2017 13:00,1011.926,8.254,14.927
M2,09/07/2017 14:00,1011.67,7.258,14.995
M2,09/07/2017 15:00,1011.45,7.258,15.063
M2,09/07/2017 16:00,1010.974,6.831,14.961
M2,09/07/2017 17:00,1010.645,7.685,14.927
M2,09/07/2017 18:00,1010.352,4.554,14.893
M2,09/07/2017 19:00,1010.242,1.85,15.029
M2,09/07/2017 20:00,1010.095,1.423,14.893
M2,09/07/2017 21:00,1010.205,0.996,14.893
M2,09/07/2017 22:00,1010.022,9.962,15.474
M2,09/07/2017 23:00,1009.949,8.112,14.961
M2,10/07/2017 00:00,1009.546,9.819,14.927
M2,10/07/2017 01:00,1009.29,10.104,14.688
M2,10/07/2017 02:00,1009.29,9.819,14.619
M2,10/07/2017 03:00,1009.18,7.827,14.346
M2,10/07/2017 04:00,1009.18,7.827,14.482
M2,10/07/2017 05:00,1009.07,10.389,14.346
M2,10/07/2017 06:00,1009.106,8.539,14.243
M2,10/07/2017 07:00,1009.326,9.25,13.833
M2,10/07/2017 08:00,1009.766,8.681,12.705
M2,10/07/2017 09:00,1009.985,9.108,11.953
M2,10/07/2017 10:00,1010.022,5.977,12.637
M2,10/07/2017 11:00,1010.059,6.546,13.286
M2,10/07/2017 12:00,1009.985,1.85,13.799
M2,10/07/2017 13:00,1009.729,2.704,13.628
M2,10/07/2017 14:00,1009.802,1.423,13.936
M2,10/07/2017 15:00,1009.875,1.992,14.038
M2,10/07/2017 16:00,1009.802,4.696,14.004
M2,10/07/2017 17:00,1009.692,6.973,13.525
M2,10/07/2017 18:00,1009.583,5.977,13.765
M2,10/07/2017 19:00,1009.216,9.108,13.799
M2,10/07/2017 20:00,1009.143,9.108,13.867
M2,10/07/2017 21:00,1009.07,9.25,13.936
M2,10/07/2017 22:00,1008.813,8.681,13.97
M2,10/07/2017 23:00,1008.521,8.112,13.73
M2,11/07/2017 00:00,1007.751,7.685,13.901
M2,11/07/2017 01:00,1006.946,7.115,13.936
M2,11/07/2017 02:00,1006.689,5.265,13.73
M2,11/07/2017 03:00,1006.543,2.135,13.765
M2,11/07/2017 04:00,1006.506,1.423,14.072
M2,11/07/2017 05:00,1006.396,9.535,13.115
M2,11/07/2017 06:00,1006.433,9.677,13.081
M2,11/07/2017 07:00,1006.506,10.531,13.115
M2,11/07/2017 08:00,1006.946,13.377,12.705
M2,11/07/2017 09:00,1007.019,11.242,12.568
M2,11/07/2017 10:00,1007.056,11.242,12.637
M2,11/07/2017 11:00,1007.092,10.104,12.773
M2,11/07/2017 12:00,1007.019,10.104,12.979
M2,11/07/2017 13:00,1007.349,9.962,12.944
M2,11/07/2017 14:00,1007.532,10.673,13.115
M2,11/07/2017 15:00,1007.751,8.966,13.184
M2,11/07/2017 16:00,1007.788,10.246,13.491
M2,11/07/2017 17:00,1007.861,7.969,13.56
M2,11/07/2017 18:00,1008.264,9.25,13.696
M2,11/07/2017 19:00,1008.521,10.958,13.73
M2,11/07/2017 20:00,1008.96,8.681,13.833
M2,11/07/2017 21:00,1009.583,8.966,13.97
M2,11/07/2017 22:00,1010.022,9.677,14.072
M2,11/07/2017 23:00,1010.352,9.392,14.141
M2,12/07/2017 00:00,1010.718,9.962,14.209
M2,12/07/2017 01:00,1011.157,9.677,14.141
M2,12/07/2017 02:00,1011.67,10.958,14.004
M2,12/07/2017 03:00,1012.402,8.396,13.936
M2,12/07/2017 04:00,1013.135,6.973,14.004
M2,12/07/2017 05:00,1014.453,7.827,13.901
M2,12/07/2017 06:00,1015.369,5.835,13.901
M2,12/07/2017 07:00,1016.357,2.846,14.038
M2,12/07/2017 08:00,1017.09,6.119,13.936
M2,12/07/2017 09:00,1017.712,4.269,14.106
M2,12/07/2017 10:00,1018.408,3.415,14.482
M2,12/07/2017 11:00,1019.287,2.419,14.072
M2,12/07/2017 12:00,1019.8,2.419,14.243
M2,12/07/2017 13:00,1020.313,1.85,14.448
M2,12/07/2017 14:00,1020.752,2.135,14.551
M2,12/07/2017 15:00,1021.045,3.558,14.653
M2,12/07/2017 16:00,1021.338,3.558,14.688
M2,12/07/2017 17:00,1021.301,5.123,14.688
M2,12/07/2017 18:00,1021.118,5.123,14.688
M2,12/07/2017 19:00,1021.118,5.265,14.722
M2,12/07/2017 20:00,1020.862,6.119,14.688
M2,12/07/2017 21:00,1021.265,6.689,14.722
M2,12/07/2017 22:00,1021.118,9.962,14.585
M2,12/07/2017 23:00,1020.825,11.527,14.756
M2,7/13/2017 0:00,1020.496,11.242,14.38
M2,7/13/2017 1:00,1020.203,10.673,14.038
M2,7/13/2017 2:00,1019.946,11.385,13.867
M2,7/13/2017 3:00,1019.873,9.25,13.73
M2,7/13/2017 4:00,1019.8,7.827,13.833
M2,7/13/2017 5:00,1019.8,8.539,13.901
M2,7/13/2017 6:00,1019.873,9.25,14.004
M2,7/13/2017 7:00,1020.056,10.816,14.106
M2,7/13/2017 8:00,1020.093,10.246,14.072
M2,7/13/2017 9:00,1019.983,9.819,14.209
M2,7/13/2017 10:00,1019.836,8.966,14.141
M2,7/13/2017 11:00,1019.47,9.25,14.38
M2,7/13/2017 12:00,1019.177,12.523,14.619
M2,7/13/2017 13:00,1018.774,11.385,14.482
M2,7/13/2017 14:00,1018.445,11.527,14.414
M2,7/13/2017 15:00,1018.079,10.673,14.517
M2,7/13/2017 16:00,1017.566,9.962,14.722
M2,7/13/2017 17:00,1017.126,10.816,14.756
M2,7/13/2017 18:00,1017.2,13.235,15.029
M2,7/13/2017 19:00,1017.163,14.373,16.67
M2,7/13/2017 20:00,1017.493,15.796,15.61
M2,7/13/2017 21:00,1017.822,11.527,15.098
M2,7/13/2017 22:00,1018.445,14.089,14.312
M2,7/13/2017 23:00,1018.884,12.239,14.277
M2,7/14/2017 0:00,1018.811,11.527,14.209
M2,7/14/2017 1:00,1018.994,11.954,13.867
M2,7/14/2017 2:00,1019.214,12.808,13.491
M2,7/14/2017 3:00,1019.141,13.946,13.457
M2,7/14/2017 4:00,1019.434,15.512,13.184
M2,7/14/2017 5:00,1019.946,15.085,13.252
M2,7/14/2017 6:00,1020.203,15.512,13.115
M2,7/14/2017 7:00,1020.679,14.231,13.184
M2,7/14/2017 8:00,1021.301,12.381,13.218
M2,7/14/2017 9:00,1021.448,12.239,13.594
M2,7/14/2017 10:00,1021.887,9.392,13.696
M2,7/14/2017 11:00,1022.107,6.119,14.004
M2,7/14/2017 12:00,1021.777,3.842,14.175
M2,7/14/2017 13:00,1021.667,5.692,14.277
M2,7/14/2017 14:00,1021.301,9.962,14.106
M2,7/14/2017 15:00,1020.642,12.096,14.346
M2,7/14/2017 16:00,1020.532,12.808,14.312
M2,7/14/2017 17:00,1020.422,10.104,14.243
M2,7/14/2017 18:00,1020.129,7.969,14.072
M2,7/14/2017 19:00,1019.836,9.962,14.175
M2,7/14/2017 20:00,1019.543,7.969,14.38
M2,7/14/2017 21:00,1019.25,11.385,14.517
M2,7/14/2017 22:00,1018.518,12.808,14.653
M2,7/14/2017 23:00,1018.408,12.808,14.414
M2,7/15/2017 0:00,1018.372,8.112,14.38
M2,7/15/2017 1:00,1018.188,5.977,14.619
M2,7/15/2017 2:00,1017.566,9.677,14.585
M2,7/15/2017 3:00,1017.2,9.819,14.482
M2,7/15/2017 4:00,1016.907,11.812,14.312
M2,7/15/2017 5:00,1017.31,8.112,14.38
M2,7/15/2017 6:00,1017.163,8.681,14.482
M2,7/15/2017 7:00,1017.383,7.4,14.482
M2,7/15/2017 8:00,1017.346,8.254,14.619
M2,7/15/2017 9:00,1017.346,9.108,14.927
M2,7/15/2017 10:00,1017.09,13.662,15.132
M2,7/15/2017 11:00,1016.797,12.95,15.063
M2,7/15/2017 12:00,1016.943,12.95,15.303
M2,7/15/2017 13:00,1016.248,13.519,15.269
M2,7/15/2017 14:00,1015.771,13.235,15.679
M2,7/15/2017 15:00,1016.028,14.089,15.508
M2,7/15/2017 16:00,1015.808,14.373,16.055
M2,7/15/2017 17:00,1016.174,11.527,17.285
M2,7/15/2017 18:00,1016.504,9.392,16.089
M2,7/15/2017 19:00,1016.541,6.973,15.61
M2,7/15/2017 20:00,1017.163,5.265,15.405
M2,7/15/2017 21:00,1017.896,9.25,16.841
M2,7/15/2017 22:00,1018.298,9.677,16.431
M2,7/15/2017 23:00,1018.701,11.527,16.602
M2,7/16/2017 0:00,1018.994,8.112,16.055
M2,7/16/2017 1:00,1019.25,4.981,15.781
M2,7/16/2017 2:00,1019.69,5.835,14.893
M2,7/16/2017 3:00,1020.02,8.823,14.277
M2,7/16/2017 4:00,1020.532,9.108,14.722
M2,7/16/2017 5:00,1020.935,6.404,14.038
M2,7/16/2017 6:00,1021.594,6.262,14.072
M2,7/16/2017 7:00,1022.583,9.677,14.653
M2,7/16/2017 8:00,1023.535,8.966,14.619
M2,7/16/2017 9:00,1024.194,6.404,14.688
M2,7/16/2017 10:00,1024.377,5.835,14.756
M2,7/16/2017 11:00,1024.414,5.692,14.824
M2,7/16/2017 12:00,1024.78,3.415,15.132
M2,7/16/2017 13:00,1024.67,1.423,15.85
M2,7/16/2017 14:00,1024.854,3.7,16.089
M2,7/16/2017 15:00,1024.927,5.692,16.089
M2,7/16/2017 16:00,1024.89,6.404,15.85
M2,7/16/2017 17:00,1024.817,7.827,15.166
M2,7/16/2017 18:00,1024.817,9.108,15.132
M2,7/16/2017 19:00,1024.963,8.112,15.063
M2,7/16/2017 20:00,1025.11,6.973,14.858
M2,7/16/2017 21:00,1025.293,7.4,14.79
M2,7/16/2017 22:00,1025.476,6.973,14.585
M2,7/16/2017 23:00,1025.256,6.546,14.619
M2,7/17/2017 0:00,1025.476,5.692,14.756
M2,7/17/2017 1:00,1025.586,2.562,15.132
M2,7/17/2017 2:00,1025.513,2.989,14.858
M2,7/17/2017 3:00,1025.439,5.977,14.858
M2,7/17/2017 4:00,1025.33,9.25,14.312
M2,7/17/2017 5:00,1025.146,11.385,13.936
M2,7/17/2017 6:00,1025.549,7.115,13.56
M2,7/17/2017 7:00,1025.916,9.819,13.389
M2,7/17/2017 8:00,1025.916,12.808,13.354
M2,7/17/2017 9:00,1025.806,9.819,13.525
M2,7/17/2017 10:00,1025.769,4.412,13.867
M2,7/17/2017 11:00,1025.586,1.423,14.346
M2,7/17/2017 12:00,1025.476,4.269,14.175
M2,7/17/2017 13:00,1025.256,4.696,14.517
M2,7/17/2017 14:00,1024.744,6.119,14.858
M2,7/17/2017 15:00,1024.158,5.977,14.619
M2,7/17/2017 16:00,1023.608,7.685,14.79
M2,7/17/2017 17:00,1023.352,7.258,14.995
M2,7/17/2017 18:00,1022.913,4.127,15.132
M2,7/17/2017 19:00,1022.839,1.281,15.371
M2,7/17/2017 20:00,1022.583,1.85,15.303
M2,7/17/2017 21:00,1022.656,2.704,14.858
M2,7/17/2017 22:00,1022.656,3.985,14.688
M2,7/17/2017 23:00,1022.437,6.831,14.756
M2,7/18/2017 0:00,1021.814,7.4,14.756
M2,7/18/2017 1:00,1021.301,5.835,14.688
M2,7/18/2017 2:00,1020.496,6.119,14.209
M2,7/18/2017 3:00,1019.91,5.408,13.936
M2,7/18/2017 4:00,1019.287,6.546,14.346
M2,7/18/2017 5:00,1018.555,8.396,14.824
M2,7/18/2017 6:00,1018.079,10.531,14.858
M2,7/18/2017 7:00,1017.896,10.104,14.79
M2,7/18/2017 8:00,1017.566,7.969,14.927
M2,7/18/2017 9:00,1017.236,8.966,14.995
M2,7/18/2017 10:00,1016.724,8.396,15.166
M2,7/18/2017 11:00,1016.174,8.681,15.029
M2,7/18/2017 12:00,1015.442,9.962,15.337
M2,7/18/2017 13:00,1014.709,11.385,15.576
M2,7/18/2017 14:00,1014.014,11.242,15.986
M2,7/18/2017 15:00,1012.988,8.823,16.021
M2,7/18/2017 16:00,1012,10.104,16.636
M2,7/18/2017 17:00,1011.377,9.108,16.499
M2,7/18/2017 18:00,1010.828,5.977,16.396
M2,7/18/2017 19:00,1010.022,7.115,16.055
M2,7/18/2017 20:00,1009.766,7.4,16.294
M2,7/18/2017 21:00,1009.583,6.404,16.533
M2,7/18/2017 22:00,1008.96,9.25,16.465
M2,7/18/2017 23:00,1008.484,6.262,16.226
M2,7/19/2017 0:00,1008.044,7.969,15.918
M2,7/19/2017 1:00,1007.166,10.246,15.952
M2,7/19/2017 2:00,1006.213,11.1,15.815
M2,7/19/2017 3:00,1005.444,11.669,15.542
M2,7/19/2017 4:00,1004.492,12.096,15.405
M2,7/19/2017 5:00,1004.199,7.969,15.474
M2,7/19/2017 6:00,1003.796,11.669,15.576
M2,7/19/2017 7:00,1003.687,13.662,15.61
M2,7/19/2017 8:00,1002.954,13.377,15.474
M2,7/19/2017 9:00,1002.661,11.385,15.405
M2,7/19/2017 10:00,1002.991,4.981,15.234
M2,7/19/2017 11:00,1002.332,7.685,15.576
M2,7/19/2017 12:00,1002.625,8.539,15.337
M2,7/19/2017 13:00,1002.002,4.269,15.029
M2,7/19/2017 14:00,1001.892,7.4,15.337
M2,7/19/2017 15:00,1001.636,8.681,15.303
M2,7/19/2017 16:00,1001.416,8.681,15.132
M2,7/19/2017 17:00,1001.27,8.823,15.029
M2,7/19/2017 18:00,1000.903,11.385,15.303
M2,7/19/2017 19:00,1001.489,11.527,16.123
M2,7/19/2017 20:00,1002.661,15.512,15.439
M2,7/19/2017 21:00,1003.064,14.943,14.585
M2,7/19/2017 22:00,1003.796,17.077,14.141
M2,7/19/2017 23:00,1004.126,13.662,14.448
M2,7/20/2017 0:00,1005.115,17.646,14.346
M2,7/20/2017 1:00,1005.811,15.512,13.662
M2,7/20/2017 2:00,1006.104,14.231,13.184
M2,7/20/2017 3:00,1006.14,13.235,12.91
M2,7/20/2017 4:00,1006.213,13.662,12.842
M2,7/20/2017 5:00,1006.47,9.819,12.944
M2,7/20/2017 6:00,1006.726,12.239,12.603
M2,7/20/2017 7:00,1006.36,9.962,12.5
M2,7/20/2017 8:00,1006.689,10.958,12.568
M2,7/20/2017 9:00,1006.982,8.681,12.944
M2,7/20/2017 10:00,1007.019,7.542,13.252
M2,7/20/2017 11:00,1007.019,6.689,13.525
M2,7/20/2017 12:00,1006.689,8.966,13.696
M2,7/20/2017 13:00,1006.323,11.242,13.799
M2,7/20/2017 14:00,1006.287,11.812,13.97
M2,7/20/2017 15:00,1006.616,12.096,12.397
M2,7/20/2017 16:00,1005.664,10.531,12.979
M2,7/20/2017 17:00,1005.481,12.808,12.876
M2,7/20/2017 18:00,1004.712,15.369,13.833
M2,7/20/2017 19:00,1004.565,14.516,13.901
M2,7/20/2017 20:00,1004.236,11.242,13.73
M2,7/20/2017 21:00,1003.906,13.235,14.106
M2,7/20/2017 22:00,1004.016,11.669,13.73
M2,7/20/2017 23:00,1003.394,12.666,14.038
M2,7/21/2017 0:00,1002.441,15.654,13.867
M2,7/21/2017 1:00,1001.599,13.946,13.354
M2,7/21/2017 2:00,1000.5,11.527,13.184
M2,7/21/2017 3:00,998.596,16.935,13.047
M2,7/21/2017 4:00,996.875,19.923,13.354
M2,7/21/2017 5:00,995.483,21.773,14.277
M2,7/21/2017 6:00,994.897,23.623,14.346
M2,7/21/2017 7:00,995.154,23.623,14.38
M2,7/21/2017 8:00,995.813,21.489,14.106
M2,7/21/2017 9:00,996.509,21.773,13.73
M2,7/21/2017 10:00,997.754,18.358,13.799
M2,7/21/2017 11:00,998.633,13.804,13.628
M2,7/21/2017 12:00,999.219,12.808,13.73
M2,7/21/2017 13:00,999.622,13.946,13.867
M2,7/21/2017 14:00,999.878,12.239,14.004
M2,7/21/2017 15:00,1000.171,15.512,13.525
M2,7/21/2017 16:00,1000.024,12.239,13.73
M2,7/21/2017 17:00,999.988,12.096,13.765
M2,7/21/2017 18:00,1000.244,11.954,13.833
M2,7/21/2017 19:00,1000.427,11.385,13.696
M2,7/21/2017 20:00,1000.464,9.962,13.628
M2,7/21/2017 21:00,1000.903,13.235,13.901
M2,7/21/2017 22:00,1001.233,10.104,13.525
M2,7/21/2017 23:00,1001.599,6.973,13.594
M2,7/22/2017 0:00,1002.075,7.685,13.594
M2,7/22/2017 1:00,1002.588,8.112,13.491
M2,7/22/2017 2:00,1002.881,6.262,13.252
M2,7/22/2017 3:00,1003.027,7.685,13.457
M2,7/22/2017 4:00,1003.357,6.689,13.491
M2,7/22/2017 5:00,1003.833,7.4,13.389
M2,7/22/2017 6:00,1004.199,5.265,13.423
M2,7/22/2017 7:00,1004.712,8.112,13.628
M2,7/22/2017 8:00,1005.188,5.123,13.628
